rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
421.5,3.65286,421.5,12.49696,421.5,19.60575,421.5,87.07848,421.5,72.99473,421.5,161.23443
421,3.65788,421,12.51796,421,19.64892,421,87.23113,421,73.0383,421,161.12711
420.5,3.66258,420.5,12.53873,420.5,19.68554,420.5,87.37893,420.5,73.07863,420.5,161.02153
420,3.66669,420,12.55826,420,19.72582,420,87.53924,420,73.12565,420,160.92849
419.5,3.67096,419.5,12.57718,419.5,19.76253,419.5,87.69262,419.5,73.15679,419.5,160.83059
419,3.67547,419,12.59786,419,19.80215,419,87.82683,419,73.19025,419,160.72383
418.5,3.67992,418.5,12.61984,418.5,19.84026,418.5,87.98224,418.5,73.22038,418.5,160.6012
418,3.68457,418,12.63974,418,19.87906,418,88.11863,418,73.25521,418,160.4925
417.5,3.68936,417.5,12.65827,417.5,19.91663,417.5,88.25281,417.5,73.27037,417.5,160.37703
417,3.6934,417,12.67906,417,19.95426,417,88.39152,417,73.28795,417,160.21872
416.5,3.69822,416.5,12.69835,416.5,19.99039,416.5,88.52724,416.5,73.30119,416.5,160.06991
416,3.70299,416,12.71747,416,20.02434,416,88.64555,416,73.30961,416,159.92525
415.5,3.70644,415.5,12.73605,415.5,20.05798,415.5,88.77435,415.5,73.31622,415.5,159.78256
415,3.71195,415,12.75882,415,20.09546,415,88.88856,415,73.31471,415,159.62937
414.5,3.71674,414.5,12.77802,414.5,20.13154,414.5,88.99904,414.5,73.30741,414.5,159.46984
414,3.72047,414,12.79659,414,20.1629,414,89.10534,414,73.30271,414,159.28735
413.5,3.72486,413.5,12.81314,413.5,20.19401,413.5,89.20372,413.5,73.27675,413.5,159.12542
413,3.72901,413,12.83209,413,20.22431,413,89.28239,413,73.25781,413,158.90636
412.5,3.73327,412.5,12.84707,412.5,20.25032,412.5,89.37709,412.5,73.21832,412.5,158.73916
412,3.73821,412,12.86673,412,20.2853,412,89.45093,412,73.20107,412,158.56178
411.5,3.74236,411.5,12.88696,411.5,20.31081,411.5,89.52335,411.5,73.16371,411.5,158.36205
411,3.74684,411,12.90262,411,20.33872,411,89.58181,411,73.12561,411,158.14
410.5,3.75081,410.5,12.92046,410.5,20.36661,410.5,89.64315,410.5,73.08944,410.5,157.93294
410,3.75583,410,12.93713,410,20.38887,410,89.7047,410,73.03718,410,157.76861
409.5,3.75969,409.5,12.95121,409.5,20.4096,409.5,89.75598,409.5,72.98383,409.5,157.55093
409,3.76356,409,12.96399,409,20.43327,409,89.76566,409,72.91613,409,157.31488
408.5,3.76705,408.5,12.97822,408.5,20.45432,408.5,89.81245,408.5,72.85717,408.5,157.11145
408,3.77175,408,12.99485,408,20.47403,408,89.84619,408,72.80578,408,156.89534
407.5,3.77468,407.5,13.00888,407.5,20.49195,407.5,89.84896,407.5,72.73259,407.5,156.68603
407,3.77896,407,13.02082,407,20.51122,407,89.8765,407,72.67884,407,156.48351
406.5,3.78346,406.5,13.03551,406.5,20.52747,406.5,89.88224,406.5,72.60319,406.5,156.2824
406,3.78666,406,13.04633,406,20.54021,406,89.88543,406,72.53261,406,156.05987
405.5,3.79039,405.5,13.05746,405.5,20.552,405.5,89.88349,405.5,72.45595,405.5,155.85102
405,3.79395,405,13.06787,405,20.56287,405,89.86616,405,72.38124,405,155.637
404.5,3.79705,404.5,13.07886,404.5,20.57555,404.5,89.85437,404.5,72.30276,404.5,155.43691
404,3.80045,404,13.09042,404,20.58631,404,89.84307,404,72.21851,404,155.25224
403.5,3.80448,403.5,13.10094,403.5,20.5951,403.5,89.83139,403.5,72.14644,403.5,155.02698
403,3.80681,403,13.10978,403,20.60246,403,89.81554,403,72.07601,403,154.82253
402.5,3.81018,402.5,13.1192,402.5,20.61058,402.5,89.79773,402.5,71.99796,402.5,154.65026
402,3.81363,402,13.12474,402,20.61674,402,89.77143,402,71.91283,402,154.44729
401.5,3.8162,401.5,13.1305,401.5,20.62028,401.5,89.73643,401.5,71.84315,401.5,154.26291
401,3.81899,401,13.13747,401,20.62456,401,89.7119,401,71.76296,401,154.07203
400.5,3.82166,400.5,13.14408,400.5,20.62614,400.5,89.68094,400.5,71.68684,400.5,153.8855
400,3.8245,400,13.14957,400,20.63075,400,89.64436,400,71.61985,400,153.69571
399.5,3.82708,399.5,13.15572,399.5,20.63716,399.5,89.60546,399.5,71.54368,399.5,153.51886
399,3.83023,399,13.16348,399,20.63824,399,89.58085,399,71.47336,399,153.3398
398.5,3.83241,398.5,13.16903,398.5,20.63893,398.5,89.54163,398.5,71.40005,398.5,153.202
398,3.83401,398,13.17127,398,20.63926,398,89.50967,398,71.33172,398,152.99573
397.5,3.83718,397.5,13.17714,397.5,20.64081,397.5,89.47505,397.5,71.25814,397.5,152.85944
397,3.83924,397,13.18157,397,20.6406,397,89.44559,397,71.19104,397,152.69716
396.5,3.84113,396.5,13.18419,396.5,20.64283,396.5,89.41871,396.5,71.11241,396.5,152.54191
396,3.84228,396,13.18634,396,20.63841,396,89.37945,396,71.05004,396,152.37012
395.5,3.84553,395.5,13.18822,395.5,20.64103,395.5,89.34212,395.5,70.99215,395.5,152.226
395,3.84647,395,13.19052,395,20.63666,395,89.3021,395,70.92501,395,152.05747
394.5,3.84928,394.5,13.19364,394.5,20.63809,394.5,89.28107,394.5,70.85441,394.5,151.9184
394,3.84999,394,13.19592,394,20.63648,394,89.23485,394,70.7967,394,151.75107
393.5,3.85195,393.5,13.19816,393.5,20.63577,393.5,89.21412,393.5,70.71874,393.5,151.60311
393,3.85458,393,13.20135,393,20.63365,393,89.17868,393,70.66545,393,151.46415
392.5,3.85539,392.5,13.20196,392.5,20.63335,392.5,89.14273,392.5,70.61308,392.5,151.30597
392,3.85764,392,13.20229,392,20.63187,392,89.11479,392,70.54467,392,151.17209
391.5,3.85923,391.5,13.20426,391.5,20.6285,391.5,89.07672,391.5,70.489,391.5,151.02152
391,3.86055,391,13.20465,391,20.63024,391,89.05407,391,70.4197,391,150.88682
390.5,3.86117,390.5,13.20585,390.5,20.62723,390.5,89.02943,390.5,70.37365,390.5,150.74261
390,3.86294,390,13.20639,390,20.62267,390,88.98287,390,70.29324,390,150.57853
389.5,3.86434,389.5,13.20702,389.5,20.62196,389.5,88.95472,389.5,70.2394,389.5,150.43567
389,3.86561,389,13.20686,389,20.61933,389,88.92651,389,70.19046,389,150.30932
388.5,3.86682,388.5,13.20837,388.5,20.61938,388.5,88.88874,388.5,70.1301,388.5,150.1646
388,3.86769,388,13.21278,388,20.61991,388,88.86139,388,70.07114,388,150.01167
387.5,3.86907,387.5,13.21285,387.5,20.61809,387.5,88.82688,387.5,70.0133,387.5,149.87745
387,3.87194,387,13.21294,387,20.61876,387,88.80277,387,69.95882,387,149.73555
386.5,3.87226,386.5,13.21523,386.5,20.61621,386.5,88.78006,386.5,69.89118,386.5,149.59165
386,3.87367,386,13.21805,386,20.61469,386,88.74584,386,69.85943,386,149.44178
385.5,3.87467,385.5,13.21651,385.5,20.61348,385.5,88.7224,385.5,69.78261,385.5,149.29873
385,3.87601,385,13.21795,385,20.61153,385,88.68014,385,69.7181,385,149.14247
384.5,3.87724,384.5,13.21668,384.5,20.61034,384.5,88.67386,384.5,69.66317,384.5,149.01785
384,3.87796,384,13.21925,384,20.61045,384,88.62472,384,69.59187,384,148.86837
383.5,3.87988,383.5,13.22288,383.5,20.61085,383.5,88.60593,383.5,69.538,383.5,148.72159
383,3.88113,383,13.22692,383,20.61145,383,88.5804,383,69.48204,383,148.55342
382.5,3.88316,382.5,13.22706,382.5,20.61036,382.5,88.54157,382.5,69.42406,382.5,148.43218
382,3.8834,382,13.22886,382,20.61069,382,88.4976,382,69.35734,382,148.27079
381.5,3.88496,381.5,13.23144,381.5,20.60792,381.5,88.48928,381.5,69.29256,381.5,148.14264
381,3.88689,381,13.23355,381,20.61157,381,88.44155,381,69.22895,381,147.98402
380.5,3.8885,380.5,13.23599,380.5,20.61,380.5,88.40639,380.5,69.16678,380.5,147.83275
380,3.88974,380,13.23753,380,20.61049,380,88.37518,380,69.10325,380,147.65322
379.5,3.89094,379.5,13.24054,379.5,20.60966,379.5,88.33486,379.5,69.02389,379.5,147.52991
379,3.89302,379,13.24536,379,20.61176,379,88.32061,379,68.97207,379,147.35222
378.5,3.89503,378.5,13.24991,378.5,20.61012,378.5,88.27487,378.5,68.91231,378.5,147.22011
378,3.89747,378,13.25269,378,20.61602,378,88.24592,378,68.85059,378,147.04759
377.5,3.89845,377.5,13.25599,377.5,20.61275,377.5,88.21707,377.5,68.78233,377.5,146.92111
377,3.9022,377,13.2627,377,20.61671,377,88.17284,377,68.72273,377,146.75379
376.5,3.90392,376.5,13.26604,376.5,20.61925,376.5,88.14301,376.5,68.65425,376.5,146.60103
376,3.90594,376,13.2723,376,20.61984,376,88.11531,376,68.58893,376,146.47367
375.5,3.90786,375.5,13.27335,375.5,20.62243,375.5,88.0731,375.5,68.52173,375.5,146.32233
375,3.91097,375,13.28149,375,20.62476,375,88.04865,375,68.45761,375,146.17999
374.5,3.91352,374.5,13.29012,374.5,20.62583,374.5,88.02114,374.5,68.39136,374.5,146.04857
374,3.91648,374,13.29319,374,20.63254,374,87.96932,374,68.33326,374,145.90751
373.5,3.91932,373.5,13.30248,373.5,20.63687,373.5,87.94843,373.5,68.2798,373.5,145.76314
373,3.92264,373,13.31081,373,20.64031,373,87.9279,373,68.22071,373,145.63329
372.5,3.92655,372.5,13.31764,372.5,20.64499,372.5,87.91027,372.5,68.16087,372.5,145.50227
372,3.92994,372,13.32511,372,20.65073,372,87.88015,372,68.10456,372,145.35422
371.5,3.93256,371.5,13.33494,371.5,20.65094,371.5,87.83456,371.5,68.03424,371.5,145.21887
371,3.9362,371,13.34264,371,20.65405,371,87.82355,371,67.96944,371,145.10455
370.5,3.94047,370.5,13.35331,370.5,20.66336,370.5,87.79596,370.5,67.92452,370.5,144.98495
370,3.94477,370,13.3642,370,20.67066,370,87.77209,370,67.87108,370,144.88561
369.5,3.94993,369.5,13.37594,369.5,20.68055,369.5,87.75251,369.5,67.82391,369.5,144.75287
369,3.95359,369,13.38677,369,20.68395,369,87.74551,369,67.76731,369,144.64381
368.5,3.95835,368.5,13.39706,368.5,20.6915,368.5,87.71383,368.5,67.71967,368.5,144.53706
368,3.96464,368,13.41123,368,20.70125,368,87.69658,368,67.68134,368,144.44131
367.5,3.96881,367.5,13.42378,367.5,20.71208,367.5,87.68542,367.5,67.63812,367.5,144.31444
367,3.97486,367,13.43741,367,20.72005,367,87.67059,367,67.57645,367,144.22613
366.5,3.98072,366.5,13.45433,366.5,20.733,366.5,87.64793,366.5,67.55618,366.5,144.12576
366,3.98646,366,13.46764,366,20.74292,366,87.64197,366,67.50278,366,144.00827
365.5,3.99425,365.5,13.48547,365.5,20.75452,365.5,87.64597,365.5,67.47452,365.5,143.93981
365,3.99943,365,13.49838,365,20.76339,365,87.62701,365,67.42978,365,143.853
364.5,4.0061,364.5,13.51523,364.5,20.7766,364.5,87.64241,364.5,67.39805,364.5,143.76627
364,4.01446,364,13.53522,364,20.78732,364,87.64262,364,67.36054,364,143.70458
363.5,4.02137,363.5,13.55098,363.5,20.80743,363.5,87.65944,363.5,67.34905,363.5,143.62881
363,4.02799,363,13.56775,363,20.81765,363,87.6417,363,67.30949,363,143.53557
362.5,4.0367,362.5,13.58847,362.5,20.82985,362.5,87.64266,362.5,67.28856,362.5,143.4774
362,4.04454,362,13.60758,362,20.84329,362,87.66453,362,67.25347,362,143.41066
361.5,4.05363,361.5,13.63104,361.5,20.86547,361.5,87.68164,361.5,67.23535,361.5,143.37692
361,4.06128,361,13.6497,361,20.87771,361,87.68556,361,67.21414,361,143.29228
360.5,4.07047,360.5,13.66833,360.5,20.89356,360.5,87.70446,360.5,67.19205,360.5,143.25538
360,4.08004,360,13.69147,360,20.91371,360,87.73264,360,67.19097,360,143.23494
359.5,4.08982,359.5,13.71591,359.5,20.92818,359.5,87.75269,359.5,67.17774,359.5,143.17515
359,4.09875,359,13.737,359,20.94916,359,87.78853,359,67.17241,359,143.14688
358.5,4.10945,358.5,13.7627,358.5,20.96838,358.5,87.80749,358.5,67.16987,358.5,143.10982
358,4.11706,358,13.7823,358,20.98109,358,87.83531,358,67.16221,358,143.06334
357.5,4.12991,357.5,13.80949,357.5,21.00712,357.5,87.89483,357.5,67.16627,357.5,143.06344
357,4.13924,357,13.8348,357,21.02934,357,87.91664,357,67.17854,357,143.02611
356.5,4.15052,356.5,13.85827,356.5,21.05431,356.5,87.94671,356.5,67.18367,356.5,143.03564
356,4.16074,356,13.88312,356,21.07312,356,88.00295,356,67.18522,356,143.01075
355.5,4.17167,355.5,13.90781,355.5,21.09299,355.5,88.05751,355.5,67.1852,355.5,142.98559
355,4.18143,355,13.93652,355,21.11881,355,88.11248,355,67.21282,355,143.00081
354.5,4.19426,354.5,13.96074,354.5,21.13889,354.5,88.17099,354.5,67.236,354.5,142.99643
354,4.20477,354,13.98846,354,21.16279,354,88.22465,354,67.23688,354,143.00281
353.5,4.21648,353.5,14.01212,353.5,21.18984,353.5,88.29724,353.5,67.26905,353.5,143.04463
353,4.22748,353,14.0388,353,21.21199,353,88.3706,353,67.29038,353,143.03225
352.5,4.23887,352.5,14.07098,352.5,21.24119,352.5,88.42542,352.5,67.3317,352.5,143.06619
352,4.24999,352,14.09459,352,21.26718,352,88.50055,352,67.34592,352,143.05083
351.5,4.26149,351.5,14.1215,351.5,21.29735,351.5,88.5987,351.5,67.38821,351.5,143.1259
351,4.27199,351,14.14617,351,21.31597,351,88.67128,351,67.41654,351,143.12989
350.5,4.28312,350.5,14.17477,350.5,21.35102,350.5,88.77196,350.5,67.45301,350.5,143.1525
350,4.29452,350,14.20335,350,21.37911,350,88.83922,350,67.49407,350,143.19321
349.5,4.30418,349.5,14.22002,349.5,21.39405,349.5,88.838,349.5,67.49903,349.5,143.11327
349,4.31473,349,14.24359,349,21.43192,349,88.8772,349,67.53944,349,143.10987
348.5,4.33096,348.5,14.2825,348.5,21.46538,348.5,89.01491,348.5,67.60788,348.5,143.20836
348,4.33726,348,14.30341,348,21.49776,348,89.16215,348,67.65459,348,143.27919
347.5,4.34642,347.5,14.33415,347.5,21.5306,347.5,89.27941,347.5,67.70337,347.5,143.29438
347,4.36064,347,14.36512,347,21.56775,347,89.40252,347,67.78822,347,143.44838
346.5,4.37227,346.5,14.39801,346.5,21.59511,346.5,89.5152,346.5,67.85557,346.5,143.52098
346,4.38195,346,14.42031,346,21.63537,346,89.64551,346,67.8991,346,143.53373
345.5,4.39403,345.5,14.45154,345.5,21.66625,345.5,89.78785,345.5,67.95708,345.5,143.60706
345,4.4054,345,14.47714,345,21.70285,345,89.9126,345,67.99735,345,143.71905
344.5,4.41462,344.5,14.50533,344.5,21.74055,344.5,90.03866,344.5,68.06369,344.5,143.77512
344,4.42513,344,14.53401,344,21.77421,344,90.19276,344,68.15655,344,143.80856
343.5,4.43794,343.5,14.5676,343.5,21.82119,343.5,90.26439,343.5,68.24048,343.5,143.8349
343,4.44666,343,14.59651,343,21.85593,343,90.428,343,68.30386,343,143.97668
342.5,4.4607,342.5,14.62729,342.5,21.89591,342.5,90.57525,342.5,68.36963,342.5,144.00182
342,4.47129,342,14.66272,342,21.93333,342,90.73938,342,68.44429,342,144.12029
341.5,4.4799,341.5,14.68932,341.5,21.98267,341.5,90.86649,341.5,68.5244,341.5,144.18525
341,4.49152,341,14.71975,341,22.01881,341,91.04443,341,68.6079,341,144.24711
340.5,4.50571,340.5,14.76148,340.5,22.06926,340.5,91.19873,340.5,68.69205,340.5,144.36871
340,4.51713,340,14.78606,340,22.10928,340,91.37461,340,68.76752,340,144.48414
339.5,4.53056,339.5,14.82231,339.5,22.16076,339.5,91.53578,339.5,68.8623,339.5,144.56017
339,4.54029,339,14.85599,339,22.20113,339,91.63674,339,68.95007,339,144.57489
338.5,4.55058,338.5,14.89106,338.5,22.24478,338.5,91.84166,338.5,69.03505,338.5,144.69502
338,4.56404,338,14.92604,338,22.29437,338,92.06615,338,69.13375,338,144.80752
337.5,4.5765,337.5,14.96027,337.5,22.34403,337.5,92.20056,337.5,69.24189,337.5,144.83699
337,4.58756,337,14.99997,337,22.39415,337,92.38048,337,69.3164,337,144.92769
336.5,4.60096,336.5,15.02346,336.5,22.44017,336.5,92.52297,336.5,69.40072,336.5,145.05477
336,4.61388,336,15.06834,336,22.48743,336,92.73826,336,69.51388,336,145.1278
335.5,4.62587,335.5,15.10352,335.5,22.53199,335.5,92.91196,335.5,69.58668,335.5,145.26557
335,4.63796,335,15.14302,335,22.59553,335,93.11036,335,69.70602,335,145.37646
334.5,4.65135,334.5,15.17642,334.5,22.64259,334.5,93.25978,334.5,69.78748,334.5,145.44318
334,4.66466,334,15.22046,334,22.69392,334,93.48545,334,69.89367,334,145.5557
333.5,4.67746,333.5,15.25311,333.5,22.75307,333.5,93.69299,333.5,69.96817,333.5,145.63997
333,4.69164,333,15.29704,333,22.80186,333,93.81536,333,70.10854,333,145.74193
332.5,4.70468,332.5,15.33121,332.5,22.85989,332.5,94.07973,332.5,70.20664,332.5,145.89021
332,4.71681,332,15.3709,332,22.90659,332,94.24306,332,70.31812,332,145.95062
331.5,4.73124,331.5,15.40577,331.5,22.95957,331.5,94.45361,331.5,70.3923,331.5,146.07799
331,4.74466,331,15.44705,331,23.01443,331,94.65637,331,70.52576,331,146.19068
330.5,4.7563,330.5,15.48605,330.5,23.06598,330.5,94.86975,330.5,70.62786,330.5,146.26703
330,4.76794,330,15.51926,330,23.12968,330,95.05225,330,70.71092,330,146.41562
329.5,4.7825,329.5,15.56212,329.5,23.17793,329.5,95.27602,329.5,70.82225,329.5,146.4831
329,4.79614,329,15.60154,329,23.23743,329,95.49688,329,70.93827,329,146.61947
328.5,4.80888,328.5,15.63909,328.5,23.29178,328.5,95.72839,328.5,71.03107,328.5,146.73353
328,4.82151,328,15.68239,328,23.35307,328,95.92291,328,71.17211,328,146.82858
327.5,4.83432,327.5,15.72419,327.5,23.40618,327.5,96.12818,327.5,71.28841,327.5,146.94667
327,4.84799,327,15.76008,327,23.46665,327,96.36303,327,71.38544,327,147.05234
326.5,4.85991,326.5,15.798,326.5,23.52847,326.5,96.56634,326.5,71.48774,326.5,147.15408
326,4.8727,326,15.83708,326,23.58977,326,96.7882,326,71.61406,326,147.23703
325.5,4.88343,325.5,15.87465,325.5,23.64327,325.5,97.04483,325.5,71.72383,325.5,147.37417
325,4.89683,325,15.9136,325,23.69972,325,97.22085,325,71.83645,325,147.43208
324.5,4.91164,324.5,15.95388,324.5,23.76927,324.5,97.50196,324.5,71.92657,324.5,147.52101
324,4.92309,324,15.99092,324,23.82242,324,97.68043,324,72.06121,324,147.64193
323.5,4.93389,323.5,16.03617,323.5,23.88034,323.5,97.90121,323.5,72.13543,323.5,147.78614
323,4.94909,323,16.07382,323,23.94416,323,98.14171,323,72.29756,323,147.91489
322.5,4.96086,322.5,16.11135,322.5,24.00791,322.5,98.38893,322.5,72.40796,322.5,148.01663
322,4.9727,322,16.15317,322,24.06485,322,98.61916,322,72.51129,322,148.0953
321.5,4.98713,321.5,16.19523,321.5,24.12949,321.5,98.87745,321.5,72.63677,321.5,148.18134
321,4.99767,321,16.23778,321,24.19287,321,99.07824,321,72.73771,321,148.26012
320.5,5.01111,320.5,16.27273,320.5,24.26068,320.5,99.32581,320.5,72.86852,320.5,148.3204
320,5.02337,320,16.3173,320,24.32336,320,99.55916,320,72.98059,320,148.43929
319.5,5.03368,319.5,16.35473,319.5,24.38794,319.5,99.8017,319.5,73.07227,319.5,148.53805
319,5.04665,319,16.39799,319,24.45682,319,100.05534,319,73.20062,319,148.62466
318.5,5.05926,318.5,16.4384,318.5,24.52226,318.5,100.32852,318.5,73.33043,318.5,148.66326
318,5.0733,318,16.48362,318,24.5912,318,100.52191,318,73.43556,318,148.80935
317.5,5.08351,317.5,16.52504,317.5,24.65332,317.5,100.79142,317.5,73.54409,317.5,148.901
317,5.097,317,16.5682,317,24.72482,317,101.01933,317,73.65249,317,148.92318
316.5,5.11004,316.5,16.61086,316.5,24.795,316.5,101.30732,316.5,73.77571,316.5,149.09847
316,5.12215,316,16.65545,316,24.86341,316,101.55084,316,73.86458,316,149.13967
315.5,5.13632,315.5,16.69925,315.5,24.94335,315.5,101.7949,315.5,74.015,315.5,149.2439
315,5.14701,315,16.74073,315,25.00781,315,102.08918,315,74.11494,315,149.30186
314.5,5.15887,314.5,16.78857,314.5,25.07842,314.5,102.28999,314.5,74.2077,314.5,149.39892
314,5.1729,314,16.83055,314,25.15028,314,102.57126,314,74.32448,314,149.44599
313.5,5.18425,313.5,16.87386,313.5,25.22046,313.5,102.84377,313.5,74.43038,313.5,149.5575
313,5.19763,313,16.91788,313,25.29249,313,103.1183,313,74.56309,313,149.64985
312.5,5.21112,312.5,16.97119,312.5,25.37185,312.5,103.37549,312.5,74.67226,312.5,149.71211
312,5.22409,312,17.01114,312,25.4412,312,103.63607,312,74.75134,312,149.80397
311.5,5.23646,311.5,17.06186,311.5,25.51236,311.5,103.87379,311.5,74.85827,311.5,149.81486
311,5.24975,311,17.10149,311,25.58513,311,104.12638,311,74.95922,311,149.90004
310.5,5.26425,310.5,17.1557,310.5,25.66068,310.5,104.35603,310.5,75.06785,310.5,149.92573
310,5.27701,310,17.19649,310,25.73068,310,104.63388,310,75.18238,310,150.01554
309.5,5.28903,309.5,17.24341,309.5,25.80911,309.5,104.8244,309.5,75.25621,309.5,150.01378
309,5.30427,309,17.29406,309,25.88051,309,105.10813,309,75.34402,309,150.06434
308.5,5.31685,308.5,17.33539,308.5,25.94595,308.5,105.3923,308.5,75.45332,308.5,150.09021
308,5.32798,308,17.38286,308,26.01157,308,105.57756,308,75.4937,308,150.12554
307.5,5.34143,307.5,17.43044,307.5,26.08509,307.5,105.83402,307.5,75.59254,307.5,150.15879
307,5.35647,307,17.47359,307,26.15926,307,106.05806,307,75.66524,307,150.17532
306.5,5.3684,306.5,17.51253,306.5,26.22445,306.5,106.21321,306.5,75.71772,306.5,150.17431
306,5.38165,306,17.5628,306,26.29367,306,106.46116,306,75.78906,306,150.18405
305.5,5.3929,305.5,17.606,305.5,26.35245,305.5,106.63455,305.5,75.81019,305.5,150.14434
305,5.40403,305,17.64857,305,26.41502,305,106.79015,305,75.87994,305,150.09543
304.5,5.41823,304.5,17.68735,304.5,26.48057,304.5,107.00327,304.5,75.90683,304.5,150.0827
304,5.4316,304,17.73056,304,26.54154,304,107.1754,304,75.95167,304,150.02177
303.5,5.44173,303.5,17.76689,303.5,26.59354,303.5,107.31494,303.5,75.963,303.5,149.95099
303,5.45416,303,17.8113,303,26.64419,303,107.44946,303,75.98413,303,149.92527
302.5,5.46626,302.5,17.84629,302.5,26.7101,302.5,107.62366,302.5,75.99565,302.5,149.83789
302,5.47758,302,17.88201,302,26.75396,302,107.67666,302,75.9981,302,149.78391
301.5,5.48952,301.5,17.91757,301.5,26.80048,301.5,107.8058,301.5,75.97411,301.5,149.67431
301,5.49941,301,17.9469,301,26.84006,301,107.93012,301,75.95538,301,149.63936
300.5,5.51145,300.5,17.98573,300.5,26.88529,300.5,107.98255,300.5,75.9666,300.5,149.46853
300,5.51896,300,18.01329,300,26.91936,300,108.0982,300,75.91693,300,149.42043
299.5,5.52901,299.5,18.04221,299.5,26.95698,299.5,108.17223,299.5,75.91065,299.5,149.29354
299,5.54044,299,18.0757,299,27.0033,299,108.27824,299,75.87066,299,149.19633
298.5,5.54891,298.5,18.09962,298.5,27.02845,298.5,108.23579,298.5,75.83575,298.5,149.05163
298,5.55739,298,18.12568,298,27.06312,298,108.28487,298,75.79513,298,148.96616
297.5,5.5672,297.5,18.14951,297.5,27.08603,297.5,108.38271,297.5,75.74232,297.5,148.78019
297,5.57782,297,18.17017,297,27.11718,297,108.31462,297,75.6943,297,148.69479
296.5,5.58174,296.5,18.19405,296.5,27.13761,296.5,108.37787,296.5,75.64783,296.5,148.56988
296,5.59173,296,18.21608,296,27.15775,296,108.41817,296,75.59844,296,148.38809
295.5,5.59852,295.5,18.23278,295.5,27.17183,295.5,108.39267,295.5,75.5195,295.5,148.27898
295,5.60462,295,18.25357,295,27.19859,295,108.35632,295,75.46821,295,148.13974
294.5,5.61279,294.5,18.27057,294.5,27.213,294.5,108.40273,294.5,75.4144,294.5,148.01763
294,5.61953,294,18.2862,294,27.23064,294,108.39502,294,75.35339,294,147.8508
293.5,5.62523,293.5,18.30416,293.5,27.23923,293.5,108.38447,293.5,75.27174,293.5,147.73871
293,5.6328,293,18.32204,293,27.26103,293,108.36627,293,75.23482,293,147.63784
292.5,5.63818,292.5,18.33405,292.5,27.27435,292.5,108.34352,292.5,75.17067,292.5,147.49465
292,5.64365,292,18.35087,292,27.28473,292,108.35223,292,75.10221,292,147.36561
291.5,5.64928,291.5,18.36403,291.5,27.29379,291.5,108.30183,291.5,75.02129,291.5,147.25456
291,5.65649,291,18.38093,291,27.31299,291,108.241,291,74.97067,291,147.10635
290.5,5.66254,290.5,18.39213,290.5,27.32371,290.5,108.30032,290.5,74.91241,290.5,147.00574
290,5.66866,290,18.40337,290,27.33789,290,108.24367,290,74.85201,290,146.8547
289.5,5.67381,289.5,18.42014,289.5,27.3473,289.5,108.21224,289.5,74.79879,289.5,146.70604
289,5.6788,289,18.43841,289,27.35962,289,108.19228,289,74.74485,289,146.65229
288.5,5.6851,288.5,18.4466,288.5,27.37291,288.5,108.19376,288.5,74.6665,288.5,146.50362
288,5.69148,288,18.46056,288,27.38598,288,108.16147,288,74.59081,288,146.38282
287.5,5.69736,287.5,18.47337,287.5,27.39201,287.5,108.13391,287.5,74.54004,287.5,146.27072
287,5.70093,287,18.48646,287,27.39919,287,108.14512,287,74.46598,287,146.17018
286.5,5.70666,286.5,18.49971,286.5,27.41407,286.5,108.13035,286.5,74.40104,286.5,145.97995
286,5.71366,286,18.51561,286,27.42476,286,108.08446,286,74.34122,286,145.87821
285.5,5.71737,285.5,18.52152,285.5,27.43204,285.5,108.00483,285.5,74.26768,285.5,145.79169
285,5.72421,285,18.53596,285,27.44221,285,107.98414,285,74.19469,285,145.62017
284.5,5.72844,284.5,18.54929,284.5,27.45024,284.5,107.91329,284.5,74.12655,284.5,145.47324
284,5.73532,284,18.56312,284,27.45584,284,107.87902,284,74.04478,284,145.37421
283.5,5.74174,283.5,18.57465,283.5,27.46887,283.5,107.85894,283.5,73.97208,283.5,145.2135
283,5.74555,283,18.58388,283,27.46363,283,107.81744,283,73.88158,283,145.08313
282.5,5.75086,282.5,18.59609,282.5,27.4659,282.5,107.69634,282.5,73.80775,282.5,144.96505
282,5.75564,282,18.60266,282,27.46834,282,107.6566,282,73.71569,282,144.80113
281.5,5.76111,281.5,18.6132,281.5,27.46561,281.5,107.60007,281.5,73.60883,281.5,144.63397
281,5.76572,281,18.61812,281,27.4672,281,107.48677,281,73.53722,281,144.49248
280.5,5.77076,280.5,18.6293,280.5,27.46365,280.5,107.39359,280.5,73.42967,280.5,144.30285
280,5.7756,280,18.63165,280,27.45943,280,107.31605,280,73.32915,280,144.17951
279.5,5.78031,279.5,18.64137,279.5,27.4529,279.5,107.24156,279.5,73.24738,279.5,144.00011
279,5.78414,279,18.64565,279,27.4443,279,107.15832,279,73.14352,279,143.87478
278.5,5.78854,278.5,18.64598,278.5,27.43307,278.5,107.03179,278.5,73.03743,278.5,143.69342
278,5.79135,278,18.64891,278,27.41284,278,106.94942,278,72.92774,278,143.55257
277.5,5.79464,277.5,18.6519,277.5,27.40856,277.5,106.85239,277.5,72.82658,277.5,143.42269
277,5.7965,277,18.64873,277,27.39599,277,106.74194,277,72.71494,277,143.24441
